SMILES,labels,BILN
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)Cc1ccccc1)CC(C)C)CCCN)C(C)C)Cc1ccccc1,1,F-P-V-dOrn-L-F-P-V-dOrn-L
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C,1,E-E-S-Q-N-Q-Q-E-K-N-E-Q-E-L-L-E-L-D-K-W-A-S-L-W-N-W-F-I-L-S-H-I-L-S-T-Y
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)N,1,L-K-L-F-E-V-Y-L-I-L-W-L-A
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-F-V-E-F-Q-K-E-E-D-D
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCN=C(N)N)NC(=O)CN,1,G-X-A-F-V-T-I-G-K
CC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)N,1,A-R-R-A-A-R-R-A-R-R-A-A-R-R-A-R-R-A-A-R-R
CC(C)CC(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O)N,1,L-H-L-E-Q-G-K-A-P-H-R-E-A-T-E-D-L
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-F-E-V-F-D-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)N)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)N,1,I-K-A-G-P-A-V-A-V-V-G-Q-A-T-Q-I-A-K-I-G-D-R-I-N-Q-G-V-K-E-I-K-K-F-L-K-W-K
CC(=O)NC(CSC1CC(=O)N(C1=O)CCCC(=O)NCCOCCNC(=O)CCCCCNC(=O)CCCCC1C2C(CS1)NC(=O)N2)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)N,1,X-K-R-R-R-Q-R-R-K-K-R
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(C(C)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)N,1,L-X1410-S-X1410-T-K-I-I-X1410-I-X1410-H
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)N,1,E-Q-G-W-X1410-L-L-A-P-I-T-A-Y-S
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)N,1,S-D-T-Y-I-C-E-V-E-D-E-K-E-E-V
CC(C)CC(C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C(CCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CS)N,1,C-H-T-X2516-K-X2516-V-T-L-G-P-G-X2516-V-W-Y-T-T-G-E
CC(C)C(C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C1CCCN1,1,P-P-E-V-K-F-N-K-P-F-V-F
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)CC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C,1,I-R-I-L-Q-Q-L-L-F-I-H-F-R-I-G-R-R-R-R-R-R-R-R-I-A-E
c1cc(ccc1CC(C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)N)O,1,Y-G-X1410-K-K-X1410-X1410-Q-X1410-X1410-X1410
CCC(C)C(C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N,1,R-R-I-H-S-Y-R-G-D-L-W-L-F-R-D-A
CCC(C)C(C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)N,1,S-L-I-G-X1410-L
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)N,1,I-F-K-A-I-W-S-G-I-K-S-L-F
CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CO)N,1,S-T-S-Y-A-G-A-V-V-N-D-L
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NCC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)CN,1,G-L-D-T-V-S-F-S-T-K-G-A-T-Y-I-T-Y-V-N-F-L-N-E-L-R-V-K-T-K-P-E-G-N-S-H-G-I-P-S-L-R-K-S-S-D-D-P-G-S-S-F-V-V-A-G
CCC(C)C(C(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(Cc1ccc(cc1)OS(=O)(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)N,1,M-D-X96-Q-V-S-S-P-I-X96-D-I-N-X96-X96-T-S-E-P-S-Q-K
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,1,K-D-F-L-X1410-I-X1410-Q-V-I-X1410-K
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(CCCCN)N,1,K-G-S-V-V-I-V-G-X1410-I-I-L-S-G-X1410-K
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-F-F-V-E-D-Q-K-E-E-D-D
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-E-V-F-F-Q-K-E-E-D-D
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,L-E-A-I-P-X-S-I-P-P-X-V-F-F-G-K-P-F-V-F
CC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)N,1,K-E-G-H-S-A-R-Q-C-R-A-P-R-R-Q
CCC(C)C(C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CS)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C,1,D-D-I-V-P-C
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C,1,X1410-G-G-S-V-V-I-V-G-X1410-I-I-L-S-G-X1410-K
CC(C(C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CO)NC(=O)C(C)N)O,1,A-S-T-T-T-N-Y-T
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,L-E-A-I-P-X-S-I-P-P-X-F-L-F-G-K-P-F-V-F
CCC(C)C1C(=O)NC(C(=O)NC2CSSCC3C(=O)NC4CSSCC(C(=O)NC(CSSCC(C(=O)N1)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(NC(=O)CNC(=O)C(CSSCC(C(=O)NCC(=O)N3)NC2=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC4=O)Cc1c[nH]cn1)CCCNC(=N)N)CO)CCCCN)CCSC)Cc1ccccc1,1,D-T-H-F-P-I-X-I-F-X-X-G-X-X-H-R-S-K-X-G-M-X-X-K-T
CCC(C)C(C(=O)NC(CCN=C(N)N)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCN=C(N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCCCN)C(=O)O)N,1,I-X-I-Q-X-G-P-G-X-A-F-V-T-I-G-K
